"","year_before_after_present","sea_level_m","curve_name","archipelago_name","area_km_ref","NW_LAT","NW_LON","SE_LAT","SE_LON","area_km"
"1214",85000,-19,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.339789168011
"1215",86000,-26,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.970507554674
"1216",87000,-34,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,168.811419334526
"1217",88000,-43,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.652267611625
"1218",89000,-49,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.862510745817
"1219",90000,-52,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.862510745817
"1220",91000,-54,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.862510745817
"1221",92000,-55,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.862510745817
"1222",93000,-55,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.862510745817
"1223",94000,-56,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.862510745817
"1224",95000,-54,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.862510745817
"1225",96000,-46,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.652267611625
"1226",97000,-35,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.02159896488
"1227",98000,-24,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.760280931321
"1228",99000,-16,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.919324922766
"1229",100000,-12,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.288645261196
"1230",101000,-10,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.078407626273
"1231",102000,-10,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.078407626273
"1232",103000,-9,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,165.868225222938
"1233",104000,-8,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,165.868225222938
"1234",105000,-10,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.078407626273
"1235",106000,-16,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.919324922766
"1236",107000,-26,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.970507554674
"1237",108000,-31,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,168.390999319071
"1238",109000,-33,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,168.390999319071
"1239",110000,-33,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,168.390999319071
"1240",111000,-32,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,168.390999319071
"1241",112000,-32,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,168.390999319071
"1242",113000,-27,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.970507554674
"1243",114000,-16,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,166.919324922766
"1244",115000,-6,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,165.447706038216
"1245",116000,0,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.555562261184
"1246",117000,3,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.555562261184
"1247",118000,5,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.345316378985
"1248",119000,7,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.345316378985
"1249",120000,9,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.345316378985
"1250",121000,10,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.345316378985
"1251",122000,10,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.345316378985
"1252",123000,10,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.345316378985
"1253",124000,9,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.345316378985
"1254",125000,9,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.345316378985
"1255",126000,10,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.345316378985
"1256",127000,12,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.135067749868
"1257",128000,10,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,163.345316378985
"1258",129000,-3,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,164.186286052635
"1259",130000,-27,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.970507554674
"1260",131000,-28,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.970507554674
"1261",132000,-26,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.970507554674
"1262",133000,-24,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.760280931321
"1263",134000,-22,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.760280931321
"1264",135000,-20,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.339789168011
"1265",136000,-18,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.129568056959
"1266",137000,-19,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.339789168011
"1267",138000,-22,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.760280931321
"1268",139000,-28,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,167.970507554674
"1269",140000,-44,"Cutler","Christmas_Island",138.534089601,-10.281387,105.210303,-10.69904,105.924539,169.652267611625
"1270",0,0,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.6213531634171
"1271",1000,-1,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.6213531634171
"1272",2000,-2,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.6213531634171
"1273",3000,-3,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1274",4000,-3,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1275",5000,-3,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1276",6000,-4,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1277",7000,-4,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1278",8000,-11,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1279",9000,-24,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,100.768725659999
"1280",10000,-38,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,102.735007035601
"1281",11000,-52,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,104.536817156904
"1282",12000,-65,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,107.48559155536
"1283",13000,-76,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,109.451792888552
"1284",14000,-85,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1285",15000,-93,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,113.383100718198
"1286",16000,-102,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,116.168688527753
"1287",17000,-109,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,118.298634422908
"1288",18000,-116,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,122.396234909782
"1289",19000,-121,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,125.019263825456
"1290",20000,-123,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,126.82172144674
"1291",21000,-122,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,126.494253445496
"1292",22000,-118,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,123.70779925656
"1293",23000,-112,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,119.11787195606
"1294",24000,-105,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,116.8239830041
"1295",25000,-98,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,115.022162590508
"1296",26000,-93,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,113.383100718198
"1297",27000,-90,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.400408106993
"1298",28000,-87,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1299",29000,-84,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,111.581608939261
"1300",30000,-81,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.926314360609
"1301",31000,-79,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.27107999892
"1302",32000,-76,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,109.451792888552
"1303",33000,-75,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,109.287810045138
"1304",34000,-73,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,108.96023246399
"1305",35000,-72,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,108.96023246399
"1306",36000,-72,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,108.96023246399
"1307",37000,-72,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,108.96023246399
"1308",38000,-72,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,108.96023246399
"1309",39000,-74,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,109.287810045138
"1310",40000,-76,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,109.451792888552
"1311",41000,-78,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.107445689709
"1312",42000,-80,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.434704334145
"1313",43000,-82,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,111.090108133771
"1314",44000,-84,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,111.581608939261
"1315",45000,-85,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1316",46000,-86,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1317",47000,-86,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1318",48000,-86,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1319",49000,-86,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1320",50000,-86,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1321",51000,-86,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1322",52000,-85,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1323",53000,-85,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1324",54000,-85,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,112.236763824675
"1325",55000,-84,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,111.581608939261
"1326",56000,-83,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,111.417785291732
"1327",57000,-82,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,111.090108133771
"1328",58000,-80,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.434704334145
"1329",59000,-79,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.27107999892
"1330",60000,-78,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.107445689709
"1331",61000,-77,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,109.451792888552
"1332",62000,-77,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,109.451792888552
"1333",63000,-77,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,109.451792888552
"1334",64000,-78,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.107445689709
"1335",65000,-79,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.27107999892
"1336",66000,-81,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.926314360609
"1337",67000,-82,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,111.090108133771
"1338",68000,-82,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,111.090108133771
"1339",69000,-81,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.926314360609
"1340",70000,-80,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.434704334145
"1341",71000,-81,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,110.926314360609
"1342",72000,-83,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,111.417785291732
"1343",73000,-72,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,108.96023246399
"1344",74000,-48,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,104.045515804841
"1345",75000,-29,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,101.751587761147
"1346",76000,-20,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,100.604822386296
"1347",77000,-17,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1348",78000,-15,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1349",79000,-14,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1350",80000,-13,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1351",81000,-12,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1352",82000,-12,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1353",83000,-13,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1354",84000,-15,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1355",85000,-19,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,100.277214929899
"1356",86000,-26,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,101.260186625946
"1357",87000,-34,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,102.243486573997
"1358",88000,-43,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,103.553925640819
"1359",89000,-49,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,104.373152931017
"1360",90000,-52,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,104.536817156904
"1361",91000,-54,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,104.700471411446
"1362",92000,-55,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,104.700471411446
"1363",93000,-55,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,104.700471411446
"1364",94000,-56,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,105.192011760183
"1365",95000,-54,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,104.700471411446
"1366",96000,-46,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,103.717599837169
"1367",97000,-35,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,102.407130856315
"1368",98000,-24,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,100.768725659999
"1369",99000,-16,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1370",100000,-12,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1371",101000,-10,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1372",102000,-10,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1373",103000,-9,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1374",104000,-8,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1375",105000,-10,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.7853260637052
"1376",106000,-16,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,99.9492989639933
"1377",107000,-26,"Cutler","Gough",64.82562085416,-40.135956,-10.225196,-40.502057,-9.47234,101.260186625946
