"curve","year","ind","values","area_km","area_km_e","archipelago"
-105,-24000,"AP0000021",167027562.061185,167.027562061185,655.642005291092,"Keeling_Cocos"
-98,-25000,"AP0000022",165982387.642351,165.982387642351,655.642005291092,"Keeling_Cocos"
-93,-26000,"AP0000012",165564329.519965,165.564329519965,655.642005291092,"Keeling_Cocos"
-90,-27000,"AP0000023",165145780.095201,165.145780095201,655.642005291092,"Keeling_Cocos"
-87,-28000,"AP0000024",164936707.238419,164.936707238419,655.642005291092,"Keeling_Cocos"
-84,-29000,"AP0000025",164518647.511818,164.518647511818,655.642005291092,"Keeling_Cocos"
-81,-30000,"AP0000026",163682440.919708,163.682440919708,655.642005291092,"Keeling_Cocos"
-79,-31000,"AP0000027",163473166.975841,163.473166975841,655.642005291092,"Keeling_Cocos"
-76,-32000,"AP0000010",162636942.3677,162.6369423677,655.642005291092,"Keeling_Cocos"
-75,-33000,"AP0000028",162218852.623463,162.218852623463,655.642005291092,"Keeling_Cocos"
-73,-34000,"AP0000029",161800572.754063,161.800572754063,655.642005291092,"Keeling_Cocos"
-72,-35000,"AP0000030",161800572.754063,161.800572754063,655.642005291092,"Keeling_Cocos"
-72,-36000,"AP0000030",161800572.754063,161.800572754063,655.642005291092,"Keeling_Cocos"
-72,-37000,"AP0000030",161800572.754063,161.800572754063,655.642005291092,"Keeling_Cocos"
-72,-38000,"AP0000030",161800572.754063,161.800572754063,655.642005291092,"Keeling_Cocos"
-74,-39000,"AP0000031",162218852.623463,162.218852623463,655.642005291092,"Keeling_Cocos"
-76,-40000,"AP0000010",162636942.3677,162.6369423677,655.642005291092,"Keeling_Cocos"
-78,-41000,"AP0000032",163473166.975841,163.473166975841,655.642005291092,"Keeling_Cocos"
-80,-42000,"AP0000033",163473166.975841,163.473166975841,655.642005291092,"Keeling_Cocos"
-82,-43000,"AP0000034",164100470.076651,164.100470076651,655.642005291092,"Keeling_Cocos"
-84,-44000,"AP0000025",164518647.511818,164.518647511818,655.642005291092,"Keeling_Cocos"
-85,-45000,"AP0000011",164727691.735469,164.727691735469,655.642005291092,"Keeling_Cocos"
-86,-46000,"AP0000035",164936707.238419,164.936707238419,655.642005291092,"Keeling_Cocos"
-86,-47000,"AP0000035",164936707.238419,164.936707238419,655.642005291092,"Keeling_Cocos"
-86,-48000,"AP0000035",164936707.238419,164.936707238419,655.642005291092,"Keeling_Cocos"
-86,-49000,"AP0000035",164936707.238419,164.936707238419,655.642005291092,"Keeling_Cocos"
-86,-50000,"AP0000035",164936707.238419,164.936707238419,655.642005291092,"Keeling_Cocos"
-86,-51000,"AP0000035",164936707.238419,164.936707238419,655.642005291092,"Keeling_Cocos"
-85,-52000,"AP0000011",164727691.735469,164.727691735469,655.642005291092,"Keeling_Cocos"
-85,-53000,"AP0000011",164727691.735469,164.727691735469,655.642005291092,"Keeling_Cocos"
-85,-54000,"AP0000011",164727691.735469,164.727691735469,655.642005291092,"Keeling_Cocos"
-84,-55000,"AP0000025",164518647.511818,164.518647511818,655.642005291092,"Keeling_Cocos"
-83,-56000,"AP0000036",164309546.109485,164.309546109485,655.642005291092,"Keeling_Cocos"
-82,-57000,"AP0000034",164100470.076651,164.100470076651,655.642005291092,"Keeling_Cocos"
-80,-58000,"AP0000033",163473166.975841,163.473166975841,655.642005291092,"Keeling_Cocos"
-79,-59000,"AP0000027",163473166.975841,163.473166975841,655.642005291092,"Keeling_Cocos"
-78,-60000,"AP0000032",163473166.975841,163.473166975841,655.642005291092,"Keeling_Cocos"
-77,-61000,"AP0000037",163054896.786771,163.054896786771,655.642005291092,"Keeling_Cocos"
-77,-62000,"AP0000037",163054896.786771,163.054896786771,655.642005291092,"Keeling_Cocos"
-77,-63000,"AP0000037",163054896.786771,163.054896786771,655.642005291092,"Keeling_Cocos"
-78,-64000,"AP0000032",163473166.975841,163.473166975841,655.642005291092,"Keeling_Cocos"
-79,-65000,"AP0000027",163473166.975841,163.473166975841,655.642005291092,"Keeling_Cocos"
-81,-66000,"AP0000026",163682440.919708,163.682440919708,655.642005291092,"Keeling_Cocos"
-82,-67000,"AP0000034",164100470.076651,164.100470076651,655.642005291092,"Keeling_Cocos"
-82,-68000,"AP0000034",164100470.076651,164.100470076651,655.642005291092,"Keeling_Cocos"
-81,-69000,"AP0000026",163682440.919708,163.682440919708,655.642005291092,"Keeling_Cocos"
-80,-70000,"AP0000033",163473166.975841,163.473166975841,655.642005291092,"Keeling_Cocos"
-81,-71000,"AP0000026",163682440.919708,163.682440919708,655.642005291092,"Keeling_Cocos"
-83,-72000,"AP0000036",164309546.109485,164.309546109485,655.642005291092,"Keeling_Cocos"
-72,-73000,"AP0000030",161800572.754063,161.800572754063,655.642005291092,"Keeling_Cocos"
-48,-74000,"AP0000038",157409962.063855,157.409962063855,655.642005291092,"Keeling_Cocos"
-29,-75000,"AP0000039",150720563.528886,150.720563528886,655.642005291092,"Keeling_Cocos"
-20,-76000,"AP0000040",146119834.547089,146.119834547089,655.642005291092,"Keeling_Cocos"
-17,-77000,"AP0000041",144865255.98847,144.86525598847,655.642005291092,"Keeling_Cocos"
-15,-78000,"AP0000042",143401517.148753,143.401517148753,655.642005291092,"Keeling_Cocos"
-14,-79000,"AP0000043",142774357.883865,142.774357883865,655.642005291092,"Keeling_Cocos"
-13,-80000,"AP0000044",142356028.476274,142.356028476274,655.642005291092,"Keeling_Cocos"
-12,-81000,"AP0000045",141937876.414931,141.937876414931,655.642005291092,"Keeling_Cocos"
-12,-82000,"AP0000045",141937876.414931,141.937876414931,655.642005291092,"Keeling_Cocos"
-13,-83000,"AP0000044",142356028.476274,142.356028476274,655.642005291092,"Keeling_Cocos"
-15,-84000,"AP0000042",143401517.148753,143.401517148753,655.642005291092,"Keeling_Cocos"
-19,-85000,"AP0000046",145910755.339283,145.910755339283,655.642005291092,"Keeling_Cocos"
-26,-86000,"AP0000047",148838816.95024,148.83881695024,655.642005291092,"Keeling_Cocos"
-34,-87000,"AP0000048",152601162.620413,152.601162620413,655.642005291092,"Keeling_Cocos"
-43,-88000,"AP0000049",155528427.592819,155.528427592819,655.642005291092,"Keeling_Cocos"
-49,-89000,"AP0000050",158246219.702172,158.246219702172,655.642005291092,"Keeling_Cocos"
-52,-90000,"AP0000008",158873243.99535,158.87324399535,655.642005291092,"Keeling_Cocos"
-54,-91000,"AP0000051",159709611.089939,159.709611089939,655.642005291092,"Keeling_Cocos"
-55,-92000,"AP0000052",159918679.16101,159.918679161011,655.642005291092,"Keeling_Cocos"
-55,-93000,"AP0000052",159918679.16101,159.918679161011,655.642005291092,"Keeling_Cocos"
-56,-94000,"AP0000053",160127769.379307,160.127769379307,655.642005291092,"Keeling_Cocos"
-54,-95000,"AP0000051",159709611.089939,159.709611089939,655.642005291092,"Keeling_Cocos"
-46,-96000,"AP0000054",156991879.991364,156.991879991364,655.642005291092,"Keeling_Cocos"
-35,-97000,"AP0000055",153437585.096953,153.437585096953,655.642005291092,"Keeling_Cocos"
-24,-98000,"AP0000006",148211627.09811,148.21162709811,655.642005291092,"Keeling_Cocos"
-16,-99000,"AP0000056",144028616.205762,144.028616205762,655.642005291092,"Keeling_Cocos"
-12,-1e+05,"AP0000045",141937876.414931,141.937876414931,655.642005291092,"Keeling_Cocos"
-10,-101000,"AP0000057",140056094.502471,140.056094502471,655.642005291092,"Keeling_Cocos"
-10,-102000,"AP0000057",140056094.502471,140.056094502471,655.642005291092,"Keeling_Cocos"
-9,-103000,"AP0000058",139010031.86973,139.01003186973,655.642005291092,"Keeling_Cocos"
-8,-104000,"AP0000059",137964380.526835,137.964380526835,655.642005291092,"Keeling_Cocos"
-10,-105000,"AP0000057",140056094.502471,140.056094502471,655.642005291092,"Keeling_Cocos"
-16,-106000,"AP0000056",144028616.205762,144.028616205762,655.642005291092,"Keeling_Cocos"
-26,-107000,"AP0000047",148838816.95024,148.83881695024,655.642005291092,"Keeling_Cocos"
-31,-108000,"AP0000060",151974288.648412,151.974288648412,655.642005291092,"Keeling_Cocos"
-33,-109000,"AP0000061",152601162.620413,152.601162620413,655.642005291092,"Keeling_Cocos"
-33,-110000,"AP0000061",152601162.620413,152.601162620413,655.642005291092,"Keeling_Cocos"
-32,-111000,"AP0000062",152183110.896617,152.183110896617,655.642005291092,"Keeling_Cocos"
-32,-112000,"AP0000062",152183110.896617,152.183110896617,655.642005291092,"Keeling_Cocos"
-27,-113000,"AP0000063",149884313.84025,149.88431384025,655.642005291092,"Keeling_Cocos"
-16,-114000,"AP0000056",144028616.205762,144.028616205762,655.642005291092,"Keeling_Cocos"
-6,-115000,"AP0000064",107442670.098573,107.442670098573,655.642005291092,"Keeling_Cocos"
0,-116000,"AP0000000",14213699.8939412,14.2136998939412,655.642005291092,"Keeling_Cocos"
3,-117000,"AP0000065",14004422.8432461,14.0044228432461,655.642005291092,"Keeling_Cocos"
5,-118000,"AP0000066",13795420.1331574,13.7954201331574,655.642005291092,"Keeling_Cocos"
7,-119000,"AP0000067",11286979.147011,11.286979147011,655.642005291092,"Keeling_Cocos"
9,-120000,"AP0000068",8151673.65408432,8.15167365408433,655.642005291092,"Keeling_Cocos"
10,-121000,"AP0000069",6479497.30300987,6.47949730300987,655.642005291092,"Keeling_Cocos"
10,-122000,"AP0000069",6479497.30300987,6.47949730300987,655.642005291092,"Keeling_Cocos"
10,-123000,"AP0000069",6479497.30300987,6.47949730300987,655.642005291092,"Keeling_Cocos"
9,-124000,"AP0000068",8151673.65408432,8.15167365408433,655.642005291092,"Keeling_Cocos"
9,-125000,"AP0000068",8151673.65408432,8.15167365408433,655.642005291092,"Keeling_Cocos"
10,-126000,"AP0000069",6479497.30300987,6.47949730300987,655.642005291092,"Keeling_Cocos"
12,-127000,"AP0000070",2299195.88192344,2.29919588192344,655.642005291092,"Keeling_Cocos"
10,-128000,"AP0000069",6479497.30300987,6.47949730300987,655.642005291092,"Keeling_Cocos"
-3,-129000,"AP0000003",89464001.2384719,89.4640012384719,655.642005291092,"Keeling_Cocos"
-27,-130000,"AP0000063",149884313.84025,149.88431384025,655.642005291092,"Keeling_Cocos"
-28,-131000,"AP0000071",150302502.35996,150.30250235996,655.642005291092,"Keeling_Cocos"
-26,-132000,"AP0000047",148838816.95024,148.83881695024,655.642005291092,"Keeling_Cocos"
-24,-133000,"AP0000006",148211627.09811,148.21162709811,655.642005291092,"Keeling_Cocos"
-22,-134000,"AP0000072",146956395.944101,146.956395944101,655.642005291092,"Keeling_Cocos"
-20,-135000,"AP0000040",146119834.547089,146.119834547089,655.642005291092,"Keeling_Cocos"
-18,-136000,"AP0000073",145283409.666875,145.283409666875,655.642005291092,"Keeling_Cocos"
-19,-137000,"AP0000046",145910755.339283,145.910755339283,655.642005291092,"Keeling_Cocos"
-22,-138000,"AP0000072",146956395.944101,146.956395944101,655.642005291092,"Keeling_Cocos"
-28,-139000,"AP0000071",150302502.35996,150.30250235996,655.642005291092,"Keeling_Cocos"
-44,-140000,"AP0000074",155737709.318248,155.737709318248,655.642005291092,"Keeling_Cocos"
0,0,"AP0000000",272504985.250009,272.504985250009,741.583541120575,"Guadalupe"
-1,-1000,"AP0000001",300224301.472293,300.224301472293,741.583541120575,"Guadalupe"
-2,-2000,"AP0000002",300224301.472293,300.224301472293,741.583541120575,"Guadalupe"
-3,-3000,"AP0000003",300411778.029422,300.411778029422,741.583541120575,"Guadalupe"
-3,-4000,"AP0000003",300411778.029422,300.411778029422,741.583541120575,"Guadalupe"
-3,-5000,"AP0000003",300411778.029422,300.411778029422,741.583541120575,"Guadalupe"
-4,-6000,"AP0000004",300599017.106166,300.599017106166,741.583541120575,"Guadalupe"
-4,-7000,"AP0000004",300599017.106166,300.599017106166,741.583541120575,"Guadalupe"
-11,-8000,"AP0000005",302285861.520544,302.285861520544,741.583541120575,"Guadalupe"
-24,-9000,"AP0000006",305286073.311922,305.286073311922,741.583541120575,"Guadalupe"
-38,-10000,"AP0000007",310722728.566311,310.722728566311,741.583541120575,"Guadalupe"
-52,-11000,"AP0000008",316908768.804519,316.908768804519,741.583541120575,"Guadalupe"
-65,-12000,"AP0000009",325913371.258076,325.913371258076,741.583541120575,"Guadalupe"
-76,-13000,"AP0000010",332291339.456156,332.291339456156,741.583541120575,"Guadalupe"
-85,-14000,"AP0000011",341108011.12965,341.10801112965,741.583541120575,"Guadalupe"
-93,-15000,"AP0000012",350672873.545018,350.672873545018,741.583541120575,"Guadalupe"
-102,-16000,"AP0000013",362303109.901862,362.303109901862,741.583541120575,"Guadalupe"
-109,-17000,"AP0000014",372430058.690717,372.430058690717,741.583541120575,"Guadalupe"
-116,-18000,"AP0000015",382933957.295926,382.933957295926,741.583541120575,"Guadalupe"
-121,-19000,"AP0000016",387248396.77099,387.24839677099,741.583541120575,"Guadalupe"
-123,-20000,"AP0000017",390061349.501768,390.061349501768,741.583541120575,"Guadalupe"
-122,-21000,"AP0000018",387810817.091316,387.810817091316,741.583541120575,"Guadalupe"
-118,-22000,"AP0000019",384996490.187613,384.996490187613,741.583541120575,"Guadalupe"
-112,-23000,"AP0000020",377869539.913235,377.869539913235,741.583541120575,"Guadalupe"
-105,-24000,"AP0000021",365677342.431188,365.677342431188,741.583541120575,"Guadalupe"
-98,-25000,"AP0000022",357050276.015292,357.050276015292,741.583541120575,"Guadalupe"
-93,-26000,"AP0000012",350672873.545018,350.672873545018,741.583541120575,"Guadalupe"
-90,-27000,"AP0000023",345046704.678174,345.046704678174,741.583541120575,"Guadalupe"
-87,-28000,"AP0000024",342608620.275381,342.608620275381,741.583541120575,"Guadalupe"
-84,-29000,"AP0000025",340169792.046921,340.169792046921,741.583541120575,"Guadalupe"
-81,-30000,"AP0000026",336043649.265815,336.043649265815,741.583541120575,"Guadalupe"
-79,-31000,"AP0000027",334729931.854383,334.729931854383,741.583541120575,"Guadalupe"
-76,-32000,"AP0000010",332291339.456156,332.291339456156,741.583541120575,"Guadalupe"
-75,-33000,"AP0000028",331165655.425656,331.165655425656,741.583541120575,"Guadalupe"
-73,-34000,"AP0000029",329666032.77294,329.66603277294,741.583541120575,"Guadalupe"
-72,-35000,"AP0000030",329102973.614554,329.102973614554,741.583541120575,"Guadalupe"
-72,-36000,"AP0000030",329102973.614554,329.102973614554,741.583541120575,"Guadalupe"
-72,-37000,"AP0000030",329102973.614554,329.102973614554,741.583541120575,"Guadalupe"
-72,-38000,"AP0000030",329102973.614554,329.102973614554,741.583541120575,"Guadalupe"
-74,-39000,"AP0000031",330790745.053329,330.790745053329,741.583541120575,"Guadalupe"
-76,-40000,"AP0000010",332291339.456156,332.291339456156,741.583541120575,"Guadalupe"
-78,-41000,"AP0000032",333979894.235756,333.979894235756,741.583541120575,"Guadalupe"
-80,-42000,"AP0000033",335292913.863261,335.292913863261,741.583541120575,"Guadalupe"
-82,-43000,"AP0000034",337919067.104164,337.919067104164,741.583541120575,"Guadalupe"
-84,-44000,"AP0000025",340169792.046921,340.169792046921,741.583541120575,"Guadalupe"
-85,-45000,"AP0000011",341108011.12965,341.10801112965,741.583541120575,"Guadalupe"
-86,-46000,"AP0000035",342233513.513197,342.233513513197,741.583541120575,"Guadalupe"
-86,-47000,"AP0000035",342233513.513197,342.233513513197,741.583541120575,"Guadalupe"
-86,-48000,"AP0000035",342233513.513197,342.233513513197,741.583541120575,"Guadalupe"
-86,-49000,"AP0000035",342233513.513197,342.233513513197,741.583541120575,"Guadalupe"
-86,-50000,"AP0000035",342233513.513197,342.233513513197,741.583541120575,"Guadalupe"
-86,-51000,"AP0000035",342233513.513197,342.233513513197,741.583541120575,"Guadalupe"
-85,-52000,"AP0000011",341108011.12965,341.10801112965,741.583541120575,"Guadalupe"
-85,-53000,"AP0000011",341108011.12965,341.10801112965,741.583541120575,"Guadalupe"
-85,-54000,"AP0000011",341108011.12965,341.10801112965,741.583541120575,"Guadalupe"
-84,-55000,"AP0000025",340169792.046921,340.169792046921,741.583541120575,"Guadalupe"
-83,-56000,"AP0000036",338481458.419125,338.481458419125,741.583541120575,"Guadalupe"
-82,-57000,"AP0000034",337919067.104164,337.919067104164,741.583541120575,"Guadalupe"
-80,-58000,"AP0000033",335292913.863261,335.292913863261,741.583541120575,"Guadalupe"
-79,-59000,"AP0000027",334729931.854383,334.729931854383,741.583541120575,"Guadalupe"
-78,-60000,"AP0000032",333979894.235756,333.979894235756,741.583541120575,"Guadalupe"
-77,-61000,"AP0000037",333041892.065585,333.041892065585,741.583541120575,"Guadalupe"
-77,-62000,"AP0000037",333041892.065585,333.041892065585,741.583541120575,"Guadalupe"
-77,-63000,"AP0000037",333041892.065585,333.041892065585,741.583541120575,"Guadalupe"
-78,-64000,"AP0000032",333979894.235756,333.979894235756,741.583541120575,"Guadalupe"
-79,-65000,"AP0000027",334729931.854383,334.729931854383,741.583541120575,"Guadalupe"
-81,-66000,"AP0000026",336043649.265815,336.043649265815,741.583541120575,"Guadalupe"
-82,-67000,"AP0000034",337919067.104164,337.919067104164,741.583541120575,"Guadalupe"
-82,-68000,"AP0000034",337919067.104164,337.919067104164,741.583541120575,"Guadalupe"
-81,-69000,"AP0000026",336043649.265815,336.043649265815,741.583541120575,"Guadalupe"
-80,-70000,"AP0000033",335292913.863261,335.292913863261,741.583541120575,"Guadalupe"
-81,-71000,"AP0000026",336043649.265815,336.043649265815,741.583541120575,"Guadalupe"
-83,-72000,"AP0000036",338481458.419125,338.481458419125,741.583541120575,"Guadalupe"
-72,-73000,"AP0000030",329102973.614554,329.102973614554,741.583541120575,"Guadalupe"
-48,-74000,"AP0000038",314845987.693666,314.845987693666,741.583541120575,"Guadalupe"
-29,-75000,"AP0000039",306786094.002277,306.786094002277,741.583541120575,"Guadalupe"
-20,-76000,"AP0000040",304347587.044348,304.347587044348,741.583541120575,"Guadalupe"
-17,-77000,"AP0000041",303784825.058645,303.784825058645,741.583541120575,"Guadalupe"
-15,-78000,"AP0000042",303409577.777058,303.409577777058,741.583541120575,"Guadalupe"
-14,-79000,"AP0000043",303222133.756155,303.222133756155,741.583541120575,"Guadalupe"
-13,-80000,"AP0000044",303034934.788595,303.034934788595,741.583541120575,"Guadalupe"
